soru,cevap,kategori
"Hocam merhaba, Tiroid U.S.G Tetkikinde; Troid glandı sağ lobu 18x14x33 m, sol lobu 17x13x32 mm, isthmus kalınlığı 2.9 mm olup boyutları normaldir. Paratirioid lojunda patalojik oluşum saptanmamıştır. Her iki tirioid lobu ve isthmus parankim ekojenitesi inhomojen olup; sağ lob orta kesimde 5 mm çapında hiperekoik nodüler lezyon izlenmektedir. Her iki ön ve arka servikal zincirde, submandibüler lojlarda reaktif LAP saptanmadı. Çevre vasküler yapılar normal olarak değerlendirilmiştir. ÖZAFAGUS MİDE DUODENUM RADYOGRAFİ RAPORU Kontrast ilaç özefagustan takıntısız olarak geçmiştir. Özefagusun kontur,pasaj ve peristaltizmi normaldir. Skopik incelemede minimal gastroözafagial reflü dikkati çekmiştir. Mide normotonik ve hiperkinetik özelliktedir. Mide mukozası normal olarak izlenmektedir. Midede ülser veya dolma defekti saptanmamıştır. Tredelenburg pozisyonunda yapılan incelemede hiatal herni izlenmektedir. Pylor açık ve santralizedir. Duodenal bulbus formedir. Bulbusta ülser nişine ait olabilecek baryum koleksiyonu izlenmektedir. Duodenum mukozası normaldir. Ans normaldir. Aşırı şekilde midemden rahatsız değilim. Midem çok ağrıyor, yemek yiyemiyorum, dayanamıyorum gibi şikayetlerle doktora gitmedim. Aynı zamanda doktor bey Tiroid'lerde bulunan nodüller için ilaç verebilirim fakat reflüyü artırır bu sebeple öncelikle mide sorununu çözmemiz gerekir diyerek ilaç vermedi. İstemeyerek de olsa mide ilaçları yazıyorum ama kullansan da şikayetlerin devam edecek dedi. Tek çözüm yolu olarak bana ameliyatı önerdi. Bana çok mantıklı gelmedi. Bana göre ameliyat en son çözüm olabilecek şeydir. Yaşım 26, bıçak altına yatmak istemiyorum. Değerli görüşlerinizi paylaşırsanız memnun olurum.",Merhaba Öncelikli olarak endoskopi yapılmalı Daha sonra degerlendirilmeli Diet degişikliği ilaç tedavisine rağmen rahtalamayan ileri fıtıklarda ameliyat bir tedavi yöntemidir denenebilir Ancak öncelikle fıtık buyuklugu ve reflü derecesini belirlemek gerekir,genel-cerrahi
"hocam merhaba. yaklaşık bir ay önce sol dizimde ağrı oluştu. bunun üzerine mr çekildi. sonucu aşağıda paylaştım. ameliyat olmadan veya alternatif bir tedavi ile iyileşme şansım var mıdır? SOL DIZ MR INCELEMESINDE ; Patello-femoral ve femoro-tibial eklem mesafeleri normal genisliktedir. Medial plato duzeyinde hafif kemik iligi odemi izlenmektedir. Eklem sivisi normal miktardadir. Medial meniskuste oblik yirtik izlendi. Lateral meniskus normal form ve sinyal ozelligi gostermektedir, yirtik saptanmamistir. ACL liflerinde odem izlenmistir. Arka capraz bagin morfoloji ve sinyal ozellikleri normaldir. Yirtik ile uyumlu sinyal degisikligi saptanmadi. Medial ve lateral kollateral baglar normaldir.",Ameliyatsız tedavi tabii mümkündür.,ortopedi-ve-travmatoloji
"Hocam öncelikle merhaba; Hocam benim 1 yıldır sol kalçamda ağrı var, bu ağrı bundan 4 ay öncesine kadar basenimde uykudan uyandıracak bicimde bıçak batması şeklinde sızlama nöbetleri geçiriyordum. Artık sızlama bitti. Şuan yürürken zorlanıyorum, koşamıyorum, hapşırırken zorlanıyorum, sırtüstü yattığım zaman kollarımla sağdan soldan destek alıp kalkıyorum kalkarken de bacağımda ağrılar oluyor yavaş yavaş kalkıyorum, yatakta zorlanarak dönüyorum. Belirtiler bunlar hocam. Gitmediğim doktor ve bölüm kalmadı. Belimin ve kalçalarımın MR ları çekildi doktorlar hiçbirşey bulamadılar. Düşünceniz nedir hocam veya tavsiye edebileceğiniz doktor varmı. Kolay gelsin","Tedavinize karar vermek için sizi görmemde yarar var. Pazartesi 10-18, Çarşamba 9-13, Cuma 10-18 saatleri arasında Beşiktaş Fulya’daki muayenehanemde (Hakkı Yeten cad 13 Fulya Terrace Kat 3/M4 Fulya - Şişli) hasta bakıyorum. Eğer gelemiyorsanız MR’ınızı bana kargoyla yollayın ya da biriyle gönderin, sonra ayrıntıları görüşelim. Dr Aybars AKKOR *** *** **/ *** *** ** / *** *** ** www.aybarsakkor.com",beyin-ve-sinir-cerrahisi
"Hocam birde eğiklik oluştu bende 28 martta önce felç olmuş gibi hissettim penisim ılık suda elma sirkeli ballı su içmiştim o yaparmı çünkü geçici penisim harkeket etmemişti ultrasonda bişey çıkmamıştı hemoroidin mikroptan olduğunu düşünüp böyle bişeye kalkıştım sanki penis kasımla birlikte sfinkter kasında çökme gibi bişey oldu ama ultrasonda bişey çıkmadı bu geçici bir durummu dışkımda da kan oluyor bazen 1 ekimde kabız olmuştum o günden beri devam ediyor daha öncede 23 mayıs ile ağustos arası nadir aralıklarla keçi dışkısı gibi çıkıyordum hemoroid böyle yaparmı iç hemoroid varsa ? daha önceden hiç enfeksiyonumda yok klamidya, siğil vs de yok internetten ne sabap olacağına araştırdım bulamadım. Psikolojik olabilir mi ?",Bir üroloji ve gastroenteroloji uzmanına muayene olmanızı öneririm,uroloji
merhaba hocam belfıtığı bayanlarda çocuk sahibi olmaya engelmi veya zorluklarından çokmu cevap verirseniz sevinirim,Fıtığın derecesine göre ve sayısına göre değişir.,beyin-ve-sinir-cerrahisi
"iyi günler. eşimin sol ayak bileği Mrg tetkikinde; ''Aşil tendonu distal bölümünde kalınlaşma ve sinyal artışı. Parsiyel lüptür,tendinit yada tendinozis ile uyumlu olabileceği düşünülmüştür. Paratendinöz alanda kargel yağ üçgeninde ödem inflamasyon ile ilişkili bulgular'' tesbit edilmiştir.. Yürümede oldukça zorlanmaktadır. ağrı kesici kullanmakta.. Sayın hocam nasıl bir tedavi önerirsiniz... saygılar..",öncelikle istirahat mumkün olduğu kadar yere basmamak basılacaksa dolgu topukla basılması daha uygun olur ayrıca ödem ve inf. geçtikten sonra fizik tedavi uygulanabilir geçmiş olsun,fiziksel-tip-ve-rehabilitasyon
"Hocam benim birsüredir hemoroid ve anal fissür sorunum var kısa süreli iyileşmeler oluyor ancak tamamen düzelmedi.bazen akıntı şeklinde yada sıyrık şeklinde kanama oluyor dışkılamada.bisüredir kanama yok ancak son 1 haftadır dışkı rengi kızılımsı...( kırmızı değil kızılımsı kahve) görünen kan yok sadece renkte değişme var. beslenmemde değişen birşey yok.nedeni ne olabilir? izmirde bu konuda önerebileceğiniz bi dr varmı? cevap için şimdiden teşekkür ederim, iyi çalışmalar...",ameliyat olmalsınız gibi görünüyor izmiri çok tanımıyorum bir genel cerrah seçmelisnizi ama kolorektale cerrahiyel ilgili olması uygun olur yolnuuz burlara düşseydi bir gece kalacağınız bi operasyonla sorununuz çözülebilirdi geçmiş olsun,genel-cerrahi
"Merhaba hocam sırt agrısı ve kolda agrı ve uyuşma şikayetiyle ftr uzmanına gittim boyun mr cekildim.mr da ""c3-4,c4-5 ve c5-6 da intervebteral disk seviyesinde dural keseye bası oluşturan geniş tabanlı küçük santral protüzyon mevcuttur.c6-7 intervebteral disk seviyesinde dural keseye başı oluşturan minimal bulging izlenmiştir"" diyor.ne anlama geliyor yanıtlarsanız sevinirim. İyi çalışmalar",Geçmişolsun MR sonucu fıtık olduğunu gösteriyor sağlıklı günler dilerim,fiziksel-tip-ve-rehabilitasyon
penisimi uztıp kalınlaştırmak istiyorum. acaba bana maliyrti ne olur,Bir plastik cerrahi uzmanı ile görüşmenizi öneririm.,uroloji
hocam mrb.sol el bileğime çekilen mr sonucu kienböck yani lunat avasküler nekrozu teşhisi kondu.dr lar ameliyat diyot.sağ el bileğimdede gonglon kistleri ve tenosinovit mevcut.tedavisi nedir????ne yapmalıyım.elim ağrı yapıyor.fazla iş yapamıyorum..,"Sağ el bileğiniz için el-bilek splinti ve fizik tedavi denenebilir. Bir süre zorlayıcı işlerden uzak durmalısınız. Sol elbileği için operasyon düşünülebilir, fakat farklı hekimlere muayene olup bir-iki farklı görüş almanızda fayda var. Henüz ameliyat safhasında olmayabilir diye..",fiziksel-tip-ve-rehabilitasyon
İyi günler doktor bey ben büyük tuvaletimi yaparken elime nohut tanesi büyüklüğünde bir et parçası geliyor ve tuvaletimi yaptıktan sonra ayağa kalkınca gözden kayboluyor bu diş hemoreid olabilirimi,İç hemoroid veya et beni (polip) olabilir. cerrahi uzmanına muayene olmanızı öneririm.,genel-cerrahi
26 haftalık gebeyim gebeliğin 6. haftasından başlayan ve hala süren şiddetli bulantı ve kusmam var. metpamit dremamine gbi ilaçlar fayadasız kalınca doktor tavsiyesiyle zofran kullandım. geçen hafta yapılan ultrasonda safra kesemde milimetrik çapta çok sayıda taş oldugu görüldü.kusmam kesilmiyor mideme kramplar giriyor.bu problemlerin sebebi saframdaki taşlarmıdır. bu problemlerin tedavisinde önerebileceginiz bir yöntem varmı?teşekkür ederim,"Geçmiş olsun Roza Hanım, Bu yakınmalarınız taşlara veya gebeliğe bağlı olabilir. Ağrı veya ateş varmı o önemli Saygılarımla Doç. Dr. Alp Gürkan",genel-cerrahi
"Hocam merhaba, oğlumda kmp ve aort yetmezliği mevcuttu,ağustos ayında görüşmüştük.Sizin önereceğiniz bir çocuk kardiyoloğuna oğlumu götürmek istiyorum ve sonuçlarını size nasıl ulaştırabilirim yol gösterirseniz sevinirim.Saygılar...","Sayin Guzin Nuresn Oglunuzu Istanbul'da cocuk kardiyologu Prof Levent Saltik'a gosterin, o takip etsin. Saygilarimla prof Kalangos",kalp-damar-cerrahisi
4sene önce varisameliyatı oldm benm bacağmda aşırı hasasiyet ve ameliyat olduğum ön dizimin altnda bir çökme meydana gldi ve etrafnda aşırı hassasiyet oluştu dizçöküp oturamyorm biryere hafif bi doknmada korknc bir acı doktora gttiğmde ban varis ameliyatn yan etkisi olan bi durm olduğnu tamamn benmle ilgili oldğunu söyledivaris çorabı kullnmamı önerdi vitamnler ağrıkesiciler vrdi böle bi durum varis ameliyartndan sora mmknmü şimdiden saoln,"Evet mümkündür. Varis ameliyatında yüzeyel sinir hasarı oluşursa, aşırı hassasiyet, bazen his kaybı olabilir. Destekleyici tedavi yapmak gerekir. Bir nörolog ile görüşmeniz uygun olur.",genel-cerrahi
"Merhaba genital siğiller sadece cinsel yolla mı bulaşır yoksa,başka yollarladamı bulaşır?tesekkurler hocam.....",Çok düşük bir ihtimal ile sürtünme ile de bulaşabilir,uroloji
Hocam benim sorunum penis şeklim biraz eğrilik var bunun düzeltilebilme gibi bir imkanı varmi bide penisim ereksiyon halindeyken tam kalkmıyor sert ama yarıya kadar kalkıyor nedeni nedir hocam şimdiden teşekkür ederim,"Bir uroloji uzmanina muayene olmanizda fayda var,eğrilik derecesine gore tedaviler mevcut",uroloji
"Sayın hocam merhabalar. Çekilen beyin emarımda sonuç olarak nazofarenkste hafif lenfoid hiperplazi mevcuttur yazıyor. Bu ciddi bir problemmidir, ileri tetkikler yapmaya gerek varmıdır. Şimdiden teşekkür eder, saygılar sunarım ...","Bunun MR görüntüsünden çok, doğrudan endoskopik görüntüsü daha önemli. Ciddi bir durum olduğunu düşünürsek bu tip durumlarda biyopsi yaparak inceletiyoruz.",kulak-burun-bogaz-hastaliklari
"yaşım 25,bayanım,9 ay önce oks ye bağlı dvt geçirdim. bugün doppler çektirdim sonucumu yazıyorum,değerlendirirseniz çok memnun olurum(sorun iliak taydı) sol iliak ven ince,düzensiz lümene sahipti.Kısmen rekanalize olan vende yatar pozisyonda valsalva sırasında reflü seçilmedi.iliak ven vena kavaya kadar net takip edilmedi.. Safene magna normal kalibrasyonda olup reflü yoktu...Common femoral ve yüzeyel femoral venlerin lümen genişliği normal ekosu kısmen düzensizdi ve tüm valzalva boyunca süren reflü mevcuttu......Arteriyel sistemde trifazik akımpatterni korunmuştu.... SONUÇ: iliak vende kısmen rekanalize kronik tromboz ve femoral venden itibaren sekonder derin venöz yetmezlik......",Kasık toplardamarınızdaki pıhtının olduğu damarda kısmen açılma sözkonusu. Buna bağlı olarak şikayetlerinizin gerilediği kannatindeyim. Bir süre daha coumadin kullanmanızın uygun olduğunu düşünüyorum,kalp-damar-cerrahisi
hocam merhaba ben 2010 kasım ayında ön çapraz bağ ve menüsküs ameliyatı oldum.ağrılarım var hala kemik kütürdemesi geliyor ayak hareketlerimde dizimden bu normalmi?.dizimin eski sağlığına dönmesi için güçlenmesi için ne yol gösterirsiniz?.bide son sorum futbol oynamayı çok seviyorum ön çapraz bağımıda halı sahada yırttım ne zaman futbol oynamalıyım?.şimdiden teşk. ederim allah başımızdan eksik etmesin sizleri,Diz ameliyatı sonrasında fizik tedavinin çok önemli bir rolu var. Mutlaka fayda görürsünüz. Bir fizik tedavi uzmanına başvurun.,fiziksel-tip-ve-rehabilitasyon
Hocam merhaba. Sol omzumda Akromioklaviküler eklemimde bağlarda esneme var. Bu 4 5 ay öncesinde omuzla ağırlık çalışması yaparken oldu. Doktora gittim ilaç filan verdi kullandım düzelmedi. Mr çektirdim film çektirdim hiçbir doktor büyük bir sıkıntı olduğunu söylemediler. Benim size sormak istediğim şu: İnternette sizin yazınızı ve birkaç doktorun yazısını okudum. Klavikula bandajı ve kol askısı ile esneme şuan için giderilebilir mi? Bu bandaj ve askıların kullanım süresi ne kadar olmalıdır? Cevabınız için şimdiden teşekkürler,"Esneme şeklinde kullanılan bir tanım veya tabir tıbbi literatürde bulunmuyor. Lütfen şikayetinizi, hikayenizi, muayene bulgularınızı, gördüğünüz tedaviyi ve takipte karşılaştığınız gelişmeyi,Hangi askıyla hangi kazanımı elde etmek istediğinizi detaylı yazar mısınız?",ortopedi-ve-travmatoloji
Kalça çukurunda ağrı Merhabalar benim sorunum sol kalça siyatik geçen çukurda yol yürüme ayakta dikilme durumunda bir süre sonra yanma oluyor. Sanki kalça içi yara gibi acıyor. Biraz oturunca rahatlıyor. Yürüdükçe gene aynı.belimde ve kasıkta ağrı yok.mr çektirdim spinal stenoz dendi ancak ben öne eğilmekle rahatlamıyorum belim ağrımıyor ve kalça ağrım tek taraflı. Nasıl çözüm bulabilirim,Muhtemelen piriformis sendomu ya da sacroiliac joint dysfunction. Fizik tedavi uzmanı bu tanıyı koyar ve tedavi edebilir.,beyin-ve-sinir-cerrahisi
merhaba iyi günler.. ben lise son sınıf öğrencisiyim.. dersimden aldığım yıllık ödev konum tümör hastalarının tedavilerinden sonra gecirdkleri kısmı felcin(kötürüm durumu) tedavisinin nasıl ve nerden yapılıdığı.. bana bu konuda bilgi verir misiniz? cok acil lazım hocam. lutfen yardımlarınıza ihtiyacım var. şimdiden tesekkur ederim,merhabalar.beyin tümörü hastalarının hepsinde operasyon sonrası felç gelişmez. bu daha çok tümörün beyindeki yerine bağlıdır. beyinde motor alan dediğimiz bir alan mevcut. buradaki sinir hücreleri vücudumuzun hareketlerinden sorumlu. eğer tümör veya etrafında oluşan ödem bu motor alanı etkiliyorsa hastada felç gelişir. ödeme bağlı olan veya ittirme va baskı sonucu oluşan felçler genellikle antiödem tedavi ve tümör cerrahisi sonrasında iyileşir. ancak motor alandaki tümörleere bağlı gelişen felçler ise genellikle düzelmezler. bu tür hastalar operasyon sonrası yara yeri sorunu hallolduktan sonra fizik tedavi ve rehabilitasyon kliniklerinde rehabilitasyona alınırlar. yardımcı yürüme cihazları ile yürüyebilirler. kolay gelsin...,beyin-ve-sinir-cerrahisi
mrb hocam.ben ankaradan şeyda.2 hafta önce mekik hareketi çekerken ayaklarımı sert bi yere dayayıp yaptım.önceden böyle bi şikayet yoktu ondan sonra çıktı.ayağımın üstüne basamadım brz şişlik vardı. doktora gittim film çekti kan tahlili yaptırdı. onlarda bişey çıkmadı .dinlendirmen lazım dedi buz uygula dedi krem felan verdi.şimdi daha iyiyim üstüne basabiliyorum artık yürüyebiliyorum fakat halen çok yürürsem ayakta durursam ağrıyo ve brz şişiyo.ayrıca doktor topuk dikeni gördü filmde.ama daha 2 haftaya kadar bi şikayet yoktu. bide iş gereği hergün çok yürümek zorunda kalan biriyim acaba ayağımı zorladım diye düşünüyorum.yardımcı olursanız sevinirimn.,"Gereken şeyler yapılmış gibi duruyor. Zorlamak ve ayakta uzun süre durmak ayak ve topuk sorunlarına neden olabilir. Uygun ayakkkabı, uygun tabanlık ilaç ve egzersiz faydalı olmaktadır. Şişlik varsa, damar tıkanıklığı ya da eklem iltihapları açısından da uyanık olmak gerekir. Geçmiş olsun.",fiziksel-tip-ve-rehabilitasyon
"merhaba ben 30yaşındayım 1 yıl önce epidural sezeryan ile doğum yaptım hamileliğimd e15 kilo aldım ve 12 kilosunu 1yıl içinde verdim 1.68 boyundayım ve 61 kiloyum ,özellikle kızım doğduktan sonra 2 dizimde da ağrı oluştu yere eğilip kalkarken özellikle ağrım çoğalıyor,ve ters bir harekt yaptım sanırım sağ diz kapağım çok ağrıyor merdiven inip çıkamıyorum klozete bile otturmakta güçlük çekiyorum çok acil yardımınıza yönlendirmenize ihtiyacım var bankacıyım sürekli oturarak çalışıyorum",Muayene olmanızda yarar var. Diz kapağı kemiğinin kıkırdak yüzeyinden kaynaklanan ağrılar olabilir. Bunun için egzersiz ve ilaç kullanmanız gerekir. Muayene bulgularına göre farklı bir tanı da konabilir.,ortopedi-ve-travmatoloji
"Merhaba doktor bey, üniversiite öğrencisiyim grip oldum ardındanda bir kulak ağrısı baş gösterdi ilk başlarda pek ağrı yoktu ama şuan biraz daha arttı ağrılarım.doktora gidemiyoruz kıbırsta öğrenciyim lütfen yardım edin ne yapmalıyım orta kulak iltihabı olabilir mi ? nasıl bir tedavi gerekir Teşekkür ederim şimdiden",Geçmiş olsun Aslan bey orta kulak iltihabınız varsa muayene sonrası antibiyotik başlamak gerekir.,kulak-burun-bogaz-hastaliklari
"Hocam iyi akşamlar 27 yaşındayım kronik prostatit hastasıyım sık idrar , idrar volumünde azalma , peniste yanma ve uzun süre oturduğumda pelvik ağrı sorunlarım var idrar problemleri için alfa bloker öneriyorlar kullanmayı düşünüyorum siz ne tavsiye edersiniz ?",İltihab gideren bir tedavi uygulamanız daha iyi olur,uroloji
"hocam hemogram tahlilini degerlendirirmisiniz. normalden yüksek olan: MO% 10,0 ,düşük olanlar:RBC 4,28, HGB 12,2, HCT 36,2% teşekkurler..",Kan değerlerinizde düşüklük mevcut. Erkekte kansızlık her zaman önemlidir ve ciddiye alınmalıdır. Ek bir takım tetkikler yapmanız gerekmektedir. Hemoroid benzeri kan kaybettiren bir hastalığınız varsa ondan kansız kalmış olabilirsiniz ama mutlaka ileri tetkik edilmeniz gerekiyor. geçmiş olsun.,dahiliye-ve-ic-hastaliklari
"MERHABALAR BENİM SORUNUM BEN YAKLAŞIK 7 YIL ÖNCE TRANSVERS MİYELİT GEÇİRDİM ŞUAN 21 YAŞINDAYIM SAĞ VE SOLDA TARAFIMDA KARIN AĞRISI İLE BAŞLADI BİR GÜN SONRA UYUŞMAYA BAŞLADI AYAKLARIM VE BACAKLARIMDATAMAMIYLE HİS KAYBI OLUŞTU 15 GÜN OKMEYDANI YATIM PULSE STEROİD UYGULANDI SONRA 1,5 AY ERENKÖY FİZİK DE YATTIM SAĞ DÜZELDİ ANCAK SOLDA AKSAKLIK VAR KISALIK OLUŞTU2 CM KASILMAVAR BİR ARA BOTOKSUYGULANDI FAYDASINI GÖRMDİM NE YAPMALIYIM EGZERSİZ YAPIYRUM AMA DEGİŞİKLİK YOK TEŞEKKÜRLER",Fizik tedavi görmenizde yarar var.,beyin-ve-sinir-cerrahisi
hocam merhaba ben gecen sene bobrek nakli olmustum bi ay sonra evlenecegim fakat korunma yontemi hakkinda bilgi istiyorum sanirim dogum kontrol hapi zaraliymis esimin korunmasini istiyoruz bi yonten soylerseniz sevinirim saygilar,Mekanik korunma yöntemleri daha iyi. Özellikle eşiniz kondom takarsa en zararsızı odur,genel-cerrahi
Hocam Merhabalar 18 yaşındayım 4 gün önce panik ile gelen çarpıntım oldu evde nabzım 100 e çıktı acile gittik hemen parmaktan baktı 93 çıktı sonra ekg çekildim doktor ekg ye baktı sıkıntı yok dedi diazem vurup gönderdi 4 gündür nerdeyse takıntı gibi hep nabzımı ölçüyorum. max oturuken 84 oluyor yatarken falan 60 76 oluyor kalp atışımı göğüsümde hissetmiyorum başka bir sıkıntım da yok sizce bir sorun varmı kalbimde ? 180 boyundayım 66 kilom hocam. sevgiler...,kesınlıkle yok tabıı bu gun gıt 70 sene sonra gel :) bizim ilgi alanımız 18 değil 81:),kardiyoloji
Yaşım 18 ve bugune kadar ne sigara nede alkol aldım ama en son yaptırdıgım tahlillerde ALT degerim 243 AST degerim 123 çıktı ve kendimde herhangibi sorun hissetmiyorum sizce sorun ne ve Karaciğer fonksiyon testleri değerleri nasıl düşürülür?,bitkisel ürün kullanıyorsanız o bile karaciğeri bozabilir virak hepatit markeralrı bakılması gerekir kiloluysanız o bile tek başına buna sebep olmuş olabilir,dahiliye-ve-ic-hastaliklari
Mezuniyet törenin de kafamı çak fazla salladığım için boynum çok ağrıyor geriye çok az kaldırabiliyorum sizce ne yapmalıyım ?,"Öncelikle fizik tedavi görün. Eğer rahatlamazsanız bana gelebilirsiniz. Pazartesi 10-18, Perşembe10-18 saatleri arasında Beşiktaş Fulya’daki muayenehanemde (Hakkı Yeten cad 13 Fulya Terrace Kat 3/M4 Fulya - Şişli) hasta bakıyorum. İlk fırsatta bekliyorum. Dr Aybars AKKOR *** *** ** / *** *** ** www.aybarsakkor.com",beyin-ve-sinir-cerrahisi
Hocam elimde yeni açılmış kesik vardı hastane de duvarda kan geldi kesik yere hiv bulaşır mı hiv açık alanda ne kadar yaşar,Emin olmak için üç ay sonra HIV testi yaptırın,uroloji
"Merhaba hocam. Ben yakın zamanlarda biyopsi yaptırdım. Tanı olarak; Apokrin metaplazi, hiperplazi, sol meme, tru-cut biyopsi tanısı konuldu. Epikriz olarak '' Histomorfolojik bulguların radyolojik ve klinik bulgularla korelasyonu önerilir '' yazıyor. Çok endişeliyim umarım kötü bişey değildir cevabınızı bekliyorum.","Apokrin metaplazi kesinlikle kanserle ilişkili veya daha sonra kansere çevirebilecek bir tanımlama değildir. Sizin dışınızda, genel anlamı ile söylersem; meme kanseri çok küçük bir hasta gurubu hariç korkulacak bir hastalık değildir. Meme kanseri tedavi edilir bir hastalıktır. Bize düşen olağan tıbbi kontrollerimizi aşırıya kaçmadan ve ihmal etmeden yaptırmaktır. Sağlıcakla kalın.",genel-cerrahi
Selâmün aleykum hocam size saygılarımı sunarım. 18 yaşındayım hocam benim penisimin gövde kısmında dış deride 2 tane delik var ikisinin arası 2 cm hocam ve içinde solucana benzer ince uzun sert bir yapı var ve arada sırada içinden küçük top halinde beyaz sert bir yapı çıkıyor sebebi nedir hocam bu arada ilgi alanını bilmediğim için salladım hocam kusuruma bakmayın cevapladığınız için size minnettarım,Sünnet hatası olabilir. Muayene olmanız gerekir. *** *** ** 51 numaralı telefondan randevu alarak gelirseniz yardımcı olabilirim,uroloji
İyi Günler. Benim başımın arka kısmında ve alın bölgemde zonklama şeklinde ağrılar oluyor. Mide bulantısı ve aşırı sinirlilik de oluyor.Hareket ettiğim zaman zonklama daha yoğunlaşıyor. Ayrıca çok ağrılı geçen bi geceden sonra yüzümde ve alın bölgemde sarılık oldu. Cilt rengim sarardı.Daha sonra kendiliğinden geçti. Sebebini öğrenebilirmiyim . Teşekkürler...,"Merhaba, Öncelikle geçmiş olsun dileklerimi sunuyorum. Bu konuda bir Nöroloji uzmanıyla görüşmeniz uygun olur. Selamlar, Doç.Dr.Ahmet Yıldızhan Nöroşirürji Uzmanı",beyin-ve-sinir-cerrahisi
"Hocam merhaba, geçen gün alerji için KBB'ye gittiğimde doktorun burnumun içini görmek için kullandığı düz uzun metal burnumun içine battı ve acıdı, kanadı mı bilmiyorum, serolojik bir hastalık kapma ihtimalim var mı? Hepatit c gibi, çok huzursuz oldum yanıtlarsanız çok sevinirim :(",sterilite koşullarına uyulmuşsa bir sorun olmaz....,kulak-burun-bogaz-hastaliklari
Efendim yaşım daha 13 ben bazen rüyamda bişeler görüyorum ne bilim savaştayım arkadaşlarımlayım olur ya herkez rüyasında herşey görür ben rüyamdaki bazı konuşmaları yatağımdada yapıyormuşum ben mnesala rüyamda savaştığımı görürken gerçekte yataktada çekilin falan diyormuşum ama bu kısa sürüyormş 10 15 saniye konuşup susuyormuşum ve her akşam değil çok yorgn oldğm zaman oluyor ne bilim,Nöroloji uzmanına danışmanız uygun olur,kulak-burun-bogaz-hastaliklari
iyi çalışmalar doktor bey..benim sorunum yaklaşık 1 ay önce başladı.başımın bir bölgesinde büyüyen bir şişlik var. ağrılarım bazen dayanılmaz oluyor.görme ve duyma duyularım da azalma başladı.ağrı sonucunda halsizlik oluşuyor.elim kolum kalkmıyor.bazen salak gibi davranıyor ve yürüyorum. baş dönmesi ve bulantılarımda başladı.işimi engeliyor. dünyadan kopuyorum. ağrı sapalandığı zaman hiç birşey görmüyor duymuyorum.arkasından bulantı. ve sersemlik. sorum şu bu belirtiler. kale alınması gereken şe,nöroloji uzmanına başvurun,beyin-ve-sinir-cerrahisi
"Öncelikle böyle bir siteyi bizimle paylaşdığınız için hepinize ayrı ayrı teşekkür ederim. Benim sorunum boğazım, bademciklerim devamlı ağrı,yanma boğaz ağrısı yaklaşık bir aydır bu şikayetler sürüyor.Bununla ilgili çok doktora çok hastaneye gittim.hepside birer kutu antibiyotik ve ağrı kesicilerle beni gönderdi. bir ay içerisinde iki kez antibiyotik kullandım ilacı içtiğim süre içerisinde bir rahatlama oluyor daha sonra ağrı yanma yine başlıyor bu durumda benim ne yapmam lazım..","Geçmiş olsun Selahattin Bey, kronik tonsillitiniz varsa bu yaşta da bademcik ameliyatı gerekebilir sık sık enfeksiyon geçirip iş gücü kaybı oluşyorsa ameliyat bir seçenektir muayene sonrası karar netleştirilir.",kulak-burun-bogaz-hastaliklari
Hocam merhaba bakire olmayan bir kadın halk plajında denize girse ve öncesinde bir erkek denize sperm boşaltırsa o denize giren kadın gebe kalır mı yani denizdeki spermden gebe kalınır mı,Merhaba. Sperm hücreleri dış ortama dayanıklı olmadıkları için denizdeki spermden gebe kalınmaz,uroloji
Hocam merhaba kusura bakmayın rahatsız ediyorum cok aklıma takılan bir soru var. Benim spermim sürekli sarımsı ve katı bir şekilde hocam. Ayrıca hiç tazyikli akmıyor. Ancak çok orgazm olursam o zaman beyazımsı ve tazyikli şekilde oluyor. Onun dışında kendim yapınca hep sarı katı ve tazyiksiz oluyor bir sıkıntı varmıdır sizce hocam?,İltihap olabilir. Bir üroloji uzmanına muayene olmanız gerekir,uroloji
Slm hocam iyi günler bir şey danisacagim 3 gundur küçük abdes e fazla cikiyom bide karsik lazımda agri oluyor dun idrar tahlili yaptirdim bir şey çıkmadı 5 gün evel belimin üstüne düştüm kötü şekilde ondan kaynaklanirmi oturup kalkarken karsik bölgemde agri oluyor ine batargibi cvp verirsen sevinirim,Olabilir. Bir Ortopedi uzmanı ile görüşün,uroloji
merhabalar dr.bey sorum şu başımda çok kötü bi ağrı var ve sağ gözüme vuruyo aynı zamandada burnum akıyo acaba nedeni ne olabilir ? yardımınız için tşkler..,Hatice Hanım sinüzitiniz olabilir kbb muayenesi gerekir geçmiş olsun,kulak-burun-bogaz-hastaliklari
Merhaba hocam 4 aylık bir kızım var bu ay hiç kilo almadı idrar tahlilinde oksalat kristaller çıktı anne sutu ile besleniyor bn cölyak hastasiyim bunun bebekte bir etkisi varmidir oksalat kristallerinin tedavisi nedir ve kalıcı bir hastalık mıdır? Sizden yardim etmenizi rica ediyorum.,Kızınızın muayene edilmesi ve bazı tetkiklerin yapılması gerekir. Bir üroloji uzmanına muayene olmasını öneririm,uroloji
Slm hocam şimdi size bişey sorcam mastürmasyon yaptım çok yaptım ve daşaklarım ve penisimde kasılma oluyor 2 saniyelik ama sık sık oluyor bunun nedenini ve ne yapmam gerektiğini döylermisiniz,Mastürbasyonu azaltın,uroloji
