id,kategori,soru,reference_cevap,base_answer,fine_tuned_answer,human_label,error_type,comment
1073,kalp-damar-cerrahisi,"Merhaba hocam , Annem 2 ay önce aort ameliyati oldu devlet hastanesinde ameliyat olduğumuz için hocaya soramıyorum.kollarinda uyuşukluk olmaktadır bu önemli bir durum olabilir mi kollarda uyuşma başladığında damarlarda belirginlesme olmaktadır.simdiden tesekkur ederim",Merhabalar Tıbbi dosyayı görmeden bir şey söylemek mümkün değil,"Merhaba! Annesinizin aorta ameliyatının ardından kollarında uyuşukluk olduğunu bildirmemi istiyorum. Bu durum, aorta ameliyatından sonra normal olarak oluşabilecek bir neden olabilir, ancak da bazı diğer faktörler de dahil olmak üzere. Kolların uyuşmaması, genellikle bir veya daha fazla kolların damarlarında belirginleştiğini gösterir.

Bu durumu kontrol etmek için doktorunuzla görüşmeniz önemlidir. Eğer kolların uyuşması devam ederse, onları kontrol etmek ve uygun bir hale getirmek için gerekli olan tüm önlemleri takip edebilirsiniz. Ayrıca, aorta ameliyatının sonuçlarını ve","Merhaba, annenizdeki durumu muayene etmeden ve tetkiklerini görmeden yorumlamak mümkün değil. Aort ameliyatı sonrası da koltukta uyuşmalar olabilir. Ancak, bunun tedavisi varsa, ameliyatı tekrarlayabilirsiniz.",,,
837,kalp-damar-cerrahisi,"hocam sol safena magna çapı uyluk düzeyinde çapı 5,0 mm,krural düzeyde 2,1 mm,sol safena parva çapı 2,8mm dir.sağda ise safena magna çapı 4,7 mm,safena parva çapı ise 3,0 mmdir.sol safenofemoral bileşkede valvasa manevrası başlangıç evresinde 1,1 sn yi geçmeyen ,sağ safenofemoral bileşkede valvasa manevrası başlangıç evresinde 1 sn yi geçmeyen ,yetmezlik ile uyumlu revers akım mevcuttur.hocam iki bacağada lazer tedavisi veya titreşim tedavisi yapılacak dendi.ne olur yardım edın yaptırmalımıyım lazer..modet tablet kullanılmalımı bı faydası olurmu?sürekli ilerler mi? hiç durma ihtimali yokmu?",Sayin Kadriye Eroglu Su anda varis corabi ile durumu idare etmek lâzim. Ayrica 6 ayda bir ultrason ile varislerin gelisimini izleyin.,"İşte cevabınız:

Lazer tedavisini yapmak için en uygun yöntem, şu anda belirtilen ilaçlar (Modet Tablet) kullanmaktır. Modet Tablet, biraz daha az riskli ve daha etkin olabilir.

Bu ilaçlar, lazer tedavisiyle aynı zamanda kullanılan ilaçlar gibi, biraz daha az riskli olabilir. Ancak, herhangi bir ilaç, tüm hastaların her zaman benzer sonuçlara ulaşabileceğini vurgulamaktadır. 

Özür dilerim, ancak bu konuda kesin bir yanıt vermek mümkün değil. Bu sorunuzla ilgili profesyonel bir doktorla görüşmeniz gerekebilir. Eğer başka sorularınız varsa, size yardımcı olabilirim.",Lazer tedavisine gerek yoktur. İleriye devam etmesini öneririm.,,,
547,kalp-damar-cerrahisi,"Merhaba.Benim bacaklarımda varis var.Dr. çorap ve ağrı için bir hap verdi.Ancak 1 aydır baldırlarım uyutmayacak derecede ağrıyor.Ağrı kesiciler fayda etmiyor.İstirahat halindeykende sancı mevcut.Sürekli masaj yapmam gerekiyor.Sizce bu ağrının nedeni nedir,varis harici bir hastalık olabilirmi?Çok sigara kullanıyorum.İlgisi olabilirmi?",Sayın Yurtseven Geçmiş olsun. Lütfen bacaklarınıza venöz doppler yaptırın ve sonucunu bana yazın. Ona göre tedaviyi düzenleriz. Sağlıcakla,"Merhaba! Ben sizin durumunu anlamadım ama şunları anladım:

- Varis var (sözcük yanlış)
- Dr. çorap ve ağrı için bir hap verdi
- Baldır ve ağrım 1 aydır, uyutma deyimi yanlış
- Ağrı kesiciler fayda etmediği
- İstirahat halinde sancı mevcuttur
- Sürekli masaj yapmak gerekiyor
- Sigara kullanıyorsun

Bu durumu analiz ederken, birkaç noktaya dikkat etmek gerekir:

1. Varis var mı? Yanlış bir ifade.
2. Baldır ve ağrım 1 aydır, uyutma deyimi yanlış.
3. Ağrı kesiciler f",Bir cerrahi muayene ile tanı konmalı.,,,
102,kardiyoloji,"Sayın Doktorlarım , sintigrafi sonucum şu şekildedir ; Stress imajlarında; apekse yakın anteroseptal duvarda ve inferior duvarda hafif hipoperfüzyon izlenmektedir. Rest imajlarda;apekse yakın anteroseptal duvarda perfüsyonun kısmen normal olduğu izlenmektedir.İnferior duvarda perfüzyonun homojen olduğu dikkati çekmektedir.Bunun dışında radyofarmasötiğin miyokardda dağılımı normal olarak izlenmektedir.İstirahatte yapılan Gated SPECT imajlarında; global duvar hareketleri normal olarak izlenmektedir.EF % hesap edilmektedir. Yaşım 45 ve kolda uyuşma yada herhangi bir göğüs ağrısı şikayetim yoktur yarım saatlik tempolu yürüyüşler yaptığımda dahi sıkıntı yaşamıyorum.Durumum hakkında yorum yaparsanız memnun olurum.anjio olmam gerekirmi yada problem mevcutmudur.","Şikayet yoksa, EKG normal ise efor testi de normal ise anjiyoya gerek yok. yıllık takip uygun olur.","Anladığım kadarıyla, bu durumu anlayarak yardımcı olmak için aşağıdaki öneriler sunabilirim:

1. Radyoterapi veya radiotherapeutic treatment (RRT) önerisi: Bu durumda, hem stress hem de rest imajları sırasında duvar hareketleri normal olduğunu belirtiyor. Ancak, genel olarak duvar hareketleri normal olduğundan beri, daha fazla bilgi gerektiği düşünülüyor.

2. Kardiyologu ile görüşme: Bu durumda, daha fazla bilgi almak ve daha iyi planlama yapmak için kardiyolog'a görüşmeniz gerekebilir. 

3. Genel sağlık durumu kontrolü: Daha fazla bilgi almak için genel sağlık durumu kontrolü yapmanız önerilir.

4. İhtiyaç","Sayın Kaya Bey, Öncelikle geçmiş olsun. Bu durumda öncelikle muayene bulgularınız ile değerlendirilmeniz uygun olacaktır. İyi çalışmalar.",,,
1266,kardiyoloji,"hayırlı akşamlar hocam.yaklaşık 5 hafta önce aniden rahatsızlandım kalpten şüphelendik tetkikler yaptırdık. ekg hep normal çıktı,bi tane de eko yapıldı o da sorunsuzdu.en son kadıköy s.h hastanesinde ekg,kan testi ve efor testi yapıldı.doktor bey sonuçlar normal dedi ve 3 hafta sonra holter takılacak.kan değerlerimde sorunlu gibi duranlar hdl kolesterol&#061;29 ve troponin I &#061;0,000 ck-mb&#061;4 çıktı.ayrıca başımın arka tarafında hafif ama sürekli ağrı var(solda daha çok) ve bazen şiddetlenince kalbimin omuza doğru olan kısmında hafif ama takılıp kalmış(kas ağrısı) gibi ağrı oluyor,ardından sol kolum güçsüzleşiyor ve hafif uyuşuyor,sonrasında da tüm vucutta titreme başlıyor(2 kez oldu ilki 20 dk ikincisi 40 dk sürdü) ve sürekli rahat nefes alamama var,tansiyonumda genelde 10 a 6 bazen daha düşük.içimi rahat tutmalı mıyım kalpten yana,yoksa ben panik atak hastası mı olmuşum.ve 1 saatim 1 saatimi tutmuyor bazen iyi hissediyorum,sonra yine başlıyor.nörolojiye gidicem bu hafta.şimdiden tşkler...",Anlattığınız şikayetler panik atakla uyumlu.. zaten kardiyologa görünmüş ve yapılması gereken testlerin hepsi yapılmış. Olumsuz bir şey bulunmamış.. Kalp açısından endişe etmenizi gerektirecek bir sorun gözükmemektedir.,"İşte cevabınız:

Hocam, senin durumu oldukça karmaşık görünüyor. Ancak, hem EKG, hem EKO, hem Holter testleri normal sonuçlar verdi. Bu, kalpete ve kan sistemine zarar vermediğini gösterir.

Ama HDL kolesterol 29 ve Troponin I 0,000 olarak belirtildiği için, kalpete bir zarar olduğunu düşünüyorum. Ayrıca, kas ağrısı ve sağ kolunun güçsüz olması da önemli bir işaretdir.

Bu durum, kalpete ve kan sistemine zarar vermiş olabileceğinizi gösteriyor. Kalpete zararlı olabilir mi? Yani, kalpete zararlı olabilir mi?

Eğer kalpete zararlı olursa,","Merhabalar, Öncelikle geçmiş olsun. Bu konuda bilgi vermek için internetten ""Holter EKG"" ile arayabilirsiniz. Holter EKG'lerde kalp ritmi bozukluğu, kan basıncının yüksekliği, kan basıncının düşmesi, kan basıncının artması, kalp yetmezliği, kalp kapaklarında daralma, kalp yetmezliğinin sebeplerinden birisidir. Ancak bu durumlarda kalp romatizması, kalp yetmezliği, kalp yetmezlik hastalığının tedavisi vardır. Kalp romatizması, kalp yetmezliği, kalp yetmezlik hastalığının tedavisi ise, kalp romatizmasının tedavisidir.",,,
334,kardiyoloji,"Merhaba babamın tahlil sonuçları tarihler ve değerleri ;*** *** **( PT 17,6 - INR 1,37- PT% 42)- (*** *** ** PT 17,1-INR 1,29-PT%: 45,6)- (*** *** ** PT 46,6- INR 4,31- PT% 4,9) kendisi 4 kapakçık değişimi ve bypass ameliyatı geçirdi bu sonuçları yorumlamanızı rica edeceğim.Kan sulandırıcı Comadin kullanmaktadır.aynı zamanda da diyabet hastasıdır.",Bu değerler çok düşük gözükmekte. Bu nedenle babanızın değişen kapaklarında pıhtı oluşabilir ve buda kapak fonksiyonlarını bozabilir. Ayrıca bir çok organa pıhtı atabilir. Bu nedenle doktorunuza gidip dozunun ayarlanmasını sağlamanızı öneririm. İyi günler.,"Merhaba! Babamın tahlil sonuçları hakkında bazı önemli noktaları paylaşabilirim:

1. **Kapakçık değişimi**: Bu durum genellikle bir organ veya sistem üzerindeki bir değişim gösterir. Bazı durumlarda, bu değişimin sağlama veya koruma hedefine ulaşmak için kullanılan bir yöntem olabilir.

2. **Bypass ameliyatı**: Bypass ameliyatı, bileşenlerin bir araya gelmesiyle bir organun işlevini değiştirerek sağlar. Bu yöntem, özellikle kan sistemindeki problemler için kullanılır.

3. **Diabetes hastalığı**: Diabetiklerin kanseri riski artar ve diğer sağlık sorunlarına yol açabilir. Bu nedenle, diabetes hastalarının özel sağlık taleplerine d","Babınızın tetkik sonuçlarına göre, hemoglobin ağırlığı düşük, hemoglobin yüksek, hemoglobin eksikliği var. Bu durumda, tedaviye devam etmeyi düşünmem gerekiyor.",,,
30,kardiyoloji,merhaba hocam ben 23 yaşındayım 21 yaşında kalp romatizması olduğumu öğrendim. ve yaklaşık 2 yıldır ayda bir kere depo penisilin yaptırıyorum. doktorum mitral kapak yetmezliği var dedi. bende olan mitral yetmezliği hafif düzeydeymiş. 5 yıl bu iğneyi yaptırmak zorundaymışım. peki benim bu hastalığımın iyileşme oranı nedir? tamamen bu hasta hastalıktan 5 yıl sonra kurtulabilir miyim?,"Kalp romatizması hakkında ""www.kalpveyasam.com"" adresindeki kişisel sitemde ayrıntılı bilgi var, sorularınızın yanıtı burada mevcuttur. Geçmiş olsun, Prof. Dr. Ali Serdar Fak, www.vivasaglik.com","İyi günler dilerim! Merhaba! 

Mitral kapak yetmezliği, bir çok kişiye zararlı olabilir. Ancak, bu durumun iyileştirilmesi için bazı önlemler gerekebilir. İşte birkaç önemli nokta:

1. İyileştirmenin mümkün olduğu belirsizdir. Bazı hastalar, bu durumdan 5 yıl sonra kurtulmuşlardır.

2. Daha fazla iyileştirmenin mümkün olduğu belirsizdir. Bazı hastalar, daha fazla iyileştirmenin mümkün olduğu belirsizdir.

3. İyileştirmenin mümkün olduğu belirsizdir. Bazı hastalar, daha fazla iyileştirmenin mümkün olduğu belirsizdir.

4. İyileştirm","Merhaba, öncelikle geçmiş olsun. Mitral yetmezliklerin %90'ından fazlasını tedavi edebiliyoruz. Ancak tedavilerin etkisi zaman içinde azalıyor. Bu nedenle tedavinizi tamamlamanız gerekir. Tedaviden sonra da mutlaka kontrol olmanızı öneririm. Saygılarımla",,,
622,kardiyoloji,merhabalar ben efordan sonra sol kürek kemiğimin altında bir ağrı hissettim ama bu ağrı sürekli değil. nefes aldıkça kalbimi sıkıştıran bir ağrı şeklinde. bir ay önce başka bişey için çekilen efor testi normal çıkmıştı. sizce kalple ilgili olabilir mi yaşım 24,Anlattığınız ağrı kalp ile ilgili bir ağrıyı düşündürmüyor. Kalp dışı patolojilere ait olabilir. Ama yine de bir Kalp Dr'una başvurmanız iyi olacaktır. Geçmiş olsun,"Merhaba! Sol kürk kemerimin altında çıkan ağrı, kalp hastalığına veya kalp zorluklarına neden olabilir. Bu durum, kalp zorluğu ya da kalp zihniyetindeki bir rahatsızlık olabilir. Ancak, bu bilgiye bağlı olarak, doktorunuzla görüşmelisiniz. Eğer ağrı sürekli veya daha fazla bir sorunlar meydana gelirse, onları dikkatlice not etmeliyim. Ayrıca, efor testinin sonuçlarını kontrol edebilirsiniz. Eğer anlayışınız yoksa, doktora başvurmanızı öneririm.","Merhaba, Bir hastalığınız yok. Kalp ile ilgisi yok. Ancak, şikayetlerinizin devam ederse, muayene olmanızı öneririm. Geçmiş olsun.",,,
1035,kardiyoloji,hocam merhabalar 18 yaşındayım geçen hafta kardiyolojiye muayne olmuştum anksiyete çarpıntısıyla ilgili doktorum piskolojik bir çarpıntı dedi o gün Ekokardiyografi den kalbimi detaylı inceledi ekg ve kan a baktı herşey gayet iyi dedi o günden beri çarpıntım yok hocam ama nedense oturduğum zamanlar bazen sanki kalbimin üstünde bişey atıyor pıt diye saniyelik oluyor tekleme sanki ama bir rahatsızlık olmuyor bende göz kararması falan hocam sizce bir sıkıntı olurmu bu tekleme gibi birşey saygılar....,dr sorun yok dediyse sorun yoktur altına imza atarım :) stres yapmayın çay kahve enerji içecekleri ama en önemlisi sigaradan uzak durup spor yaparsanız iyi olur zaten kalp normal,"İşte cevabınız:

Anksiyete çarpıntısının nedenleri genellikle stress, endişe veya diğer duygulardır. Bu durum, özellikle de kardiyolojideki bir artış olarak görülmektedir.

Eko-Kardiyografi, kalbinin fiziksel durumu hakkında bilgi vermek için kullanılan bir yöntemdir. Ancak, bu tekniklerin tümüyle biraz dikkat gerektiren bir süreçtir ve sonuçları genellikle belirsiz olabilir.

Bu durumun neden olduğu bazı noktaları şunlardır:
- Stress ve endişeler
- Kardiyolojideki bir artış
- Kalbinin fiziksel durumu

Bu durum, genellikle biraz daha fazla kontrol ve destek",Bir sorun olmaz.,,,
183,kardiyoloji,ben bir yıl içerisinde 2 defa kalp çarpıntısı geçirdim birisi 10 ay önce aşırı yorgun ve uykusuzdum yuruyuş esnasında oldu revire gittim sırt uzstu uzandım ve geçti geçen gunde kayık yapıyordum ama daha önce bayağı bir sigara içmiştim çarpıntı olacağını hissettim çarpıntı başladı tekrar revire gittim ve sırtustu uzanın ca ghecti dr ekg çekti taşikardi var dedi sigarayı bıraktım normal dinlenme anında kalp atışım 60_70 oluyor benim ne yapmam gerek,Çarpıntının nedeni bulundu mu ? Bulundu ise ona göre hareket edersiniz. Araştırılmadı ise doktora başvurunuz,"Bu durumu önlemek için şu adımları takip edebilirsiniz:

1. Sigara kullanmayın.
2. Kalp çarpıntıları kontrol etmek için uygun bir kalp hastalığı doktoruna başvurun.
3. Daha fazla su için, çöp için ve diğer alkotlara inanmayın.
4. Sağlıklı yaşam istiyorsanız, sağlıklı bir hale getirmenizi bekleyin.
5. Sigara kullanımı bırakın veya azaltın.

Sigara kullanımı, kalp çarpıntılarını artırabilir. Bu nedenle, bu durumda sigara kullanmaktan kaçınmanız ve sağlıklı bir yaşam sürmenizi öneririm.",Bir süre sonra da doktorunuza tekrar başvurmanızda fayda var.,,,
769,kardiyoloji,Merhaba hocam benim bir sorum daha olacaktı. Ayakta kalp tepe atımımı dinlediğim zaman bazen ventrikül sistolünden sonra bir ses daha duyuyorum ama ekstrasistol gibi sonradan pause olmuyor. Acaba bu ses kalp kapakçıklarıyla ilgili olabilir mi?,kulakla ses duyamazsın dinleme,"Merhaba! Bu durumu kontrol etmek için birkaç önemli noktayı dikkate alalım:

1. Ventrikül sistolü, kafadan çıkan kalp tepesinden bir ses olarak anılır.
2. Sonra, akciğerlerin dışarıya çıkan akciğer tepesi (ekstrasistol) sesi görülebilir.

Bu seslerin farklı olduğunu unutmayın. Ventrikül sistolü, kafadan çıkan sesdir, ancak akciğerlerin dışarıya çıkan ses ise, genellikle daha yüksek tonlu bir ses olacaktır.

Ancak, bu durumun bir rahatsızlık olup olmadığını belirlemek için, doktoruza başvurmanız önerilir. Eğer bu sesler sürekli olarak meydana gelirse veya sıkışırken daha fazla ses duyulursa",Bir kardiyologa muayene olmanızı öneririm.,,,
201,kardiyoloji,"hocam bana 9 yıl önce aritmi teşhisi konuldu.Doktorum(Bülent özin) önemli bir şey olmadığını hatta kontrole bile gelmeme gerek olmadığını söyledi.Ama ben çok takıyorum.Raporumu sizin de değerlendirmenizi istiyorum.Holter kaydı sonucunda *** *** ** atım incelendi.Zaman zaman sinüzal aritmi gözlendi.Maksimum kalp hızı st:11:08 de 147 dk,minimum kalp hızı st:00:04 te 44 dk.kayıt sırasında toplam 191 ventriküler prematüre atım olmuştur.178 i teklidir,4ventriküler couplet ve 5 atımdan oluşan ve hızı 184 dk olarak ölçülen bir ventriküler run izlenmiştir.Traselerde zaman zaman multifokal ventriküler prematüre izlenmiş,supraventriküler prematüre atım olmamıştır.St segmentinde herhangi bir değişiklik saptanmamıştır. Ayrıca kalpte herhangi bir yapısal bozukluk yok.EKG,ULTRASON,EFOR TESTİ GİBİ TÜM TESTLER YAPILDI.Ben bu atımları her gün tek atım olarak hissediyorum.Bazen birkaç atım oluyor.Geçen ise 30 sn. kadar sürdü.Atımlar sırasında başka bir şikayetim de olmuyor.Atımları hissetmekten başka sıkıntım da yok.Acaba hastalık ilerler mi Konu: Kalp Hastalığı Belirtileri Konu: Aritmiler Konu: Aritmiler",HOLTER İNCELEMENİZDE CİDDİ PATOLOJİK BİR DURUMUNUZ YOK EKSTRASİSTOLLERİNZİ BASKILAMAK VE EKSTRAATIM HİSSİNİZİ ENGELLMEK İÇİN BELOC 50MG GÜNDE BİR DEFA KULLANABİLİRSİNİZ. BAŞLADIKTAN SONRA 3 GÜN İÇİNDE KONTROL EKG ÇEKTİRİP BİR KARDİYYOLOĞA DANIŞIN,"Bu raporda, senin kalp hastalığınız hakkında bazı önemli bilgiler bulunmaktadır:

- Kalp hızının en yüksek (st:11:08) ve en düşük (st:00:04) değerleri belirlenmiş.
- Toplam 191 ventriküler prematür atımı var.
- Bir ventriküler run (sıklıkla 184 dk) izlenmiştir.
- Herhangi bir st segment değişikliği veya yapısal bozukluk bulunmamış.

Sonuç olarak, senin kalp hastalığınızda bir ariyomi veya bir kondisiye sahip olduğunuzu düşünüyoruz. Ancak, doktorumuzun ""notları"" ne anlama geldiğini anlamak için daha fazla bilgi gerekebilir.",Aritmi hastalarında bu durumlar normaldir. Geçmiş olsun,,,
1106,kardiyoloji,Hocam merhaba Bende ritim bozukluğu ve iki kalp kapakçığında sızıntı var. Ayaklarimda bir anda ani üşüme ve uyuşma oluyor ne yapsam ısınmıyor bunun için eps de yapıldı ama bir sey çıkmadı. Kalp rahatsızlığımla ilgili bir sey mi bu? Kardiyoloji uzmanına gorunmeli miyim?,Öncelikli olarak nörolojik açıdan muayene olmanızı tavsiye ederim.,"İşte cevap:

Hocam, merhaba! Ritim bozukluğu ve iki kalp kapakçığında sızıntı var. Ayaklarımda bir anda ani üşüme ve uyuşma oluyor. Bu durumları aydınlatmak için bireps de yapıldı ama bir şey çıkmadı. Kalp rahatsızlığı ile ilgili bir sey mi bu? Kardiyolojik uzmanlarına gidebilmemiz gereken bir sey mi?

Bu sorunlara dair daha fazla bilgi almak için kardiyolojik uzmanlarına başvurmanız önerilir. Eğer hastalığınız çok zordur veya anlayışınız yoksa, hastane sağlık kurumlarında yardım eden profesyonellerinize başvur",Bir kardiyolog muayene etmemiz gerekir.,,,
1219,kulak-burun-bogaz-hastaliklari,"Sayın hocam merhaba, Yaklaşık 6 yıl önce Kastamonu'da özel hastahanede %80 duyu kaybı teşhisi konuldu. 4-5 yıl sürede kulak içi duyma cihazı kullandım ancak memnun kalmadım. Şu anda duyma kaybı fazlalaştı cihazıkullanmıyorum ama beni son derece olumsuz etkiliyor. Sizin konu itibariyle çok olumlu teşhis ve tedavileriniz olduğunu okudum. Sorularım aşağıodadır..; 1- Doktorlar genetik bir rahatsızlık olduğunu ve tedavisinin olmadığını söylüyor, bu konuda sizin fikriniz nedir..? 2- Cerrahi müdahle bile olsa razıyım nasıl tedavi olabilirim..? 3- Tüp tedavisi ve kulak içi biyonik kulak vs.. iyi bir duyma cihazı olabilir mi..? Cevaplarınız için teşekkürler...",İç kulak tipi işitme kayıpları genellikle geri dönmez ve ilaç tedavisi söz konusu değildir. İşitme cihazının yetersiz olduğu zaman koklear implant ( biyonik kulak ) ameliyatı yapılır...,"1) Genetik bir rahatsızlık olduğunu ve tedavisinin olmadığını söylüyor, bu durumda herhangi bir genetik tedavisini yapmayacak olursak, genetik faktörleri kontrol edebilmek için diğer yöntemler kullanmak zorunda kalacağız.

2) Eğer tedavi etmek istiyorsanız, genetik faktörleri kontrol etmek için diğer yöntemler (örneğin, genetik tedaviler veya genetik analizler) kullanılabilir. Ancak, genetik faktörleri kontrol etmek için genetik tedavileri veya genetik analizleri yapmak gerekebilir.

3) Tüp tedavisi ve kulak içi biyonojik kulak gibi duyma cihazı, genetik faktörleri kontrol","Sayın Yüksel, Öncelikle geçmiş olsun. Genetik bir hastalık değildir. Tedavinize karar vermek için sizi muayene edememiştim. Muayenenizi yapmadığımız için size yardımcı olamam. Geçmiş olsun.",,,
277,kulak-burun-bogaz-hastaliklari,Hocam 2 yildir devamli bogaz temizleme hissi var.sinuzit ve burun etlerinden ameliyat oldum.toza karsi alerji cikti bide midede reflu teshisi kondu.heryere gittim ama gecmiyor.yardimci olursaniz cok sevinirim.,"İbrahim Bey, durumunuz geniz akıntısına bağlı olabilir. Ben bu konuda yoğun çalışırım, bir gün sizi bekleriz.","İşte cevap:

Hocam, senin durumu çok önemli değil. Bu durumda, hastalığın en iyi çabalarını yapmak için şu adımları takip edebilirsiniz:

1. Hastalık bilgilerini açıkça paylaşın: Sana nasıl yardımcı olabilirim?

2. Sağlık hizmetleriyle iletişime geçin: Doktorlara veya sağlık hizmetlerine başvurun.

3. İletişim kurun: Telefon numaramızı veya sosyal medya üzerinden ulaşabilirsiniz.

4. Sağlık hizmetlerinin önerilerini dinleyin: Onlar genellikle daha iyi çözümleri sağlayabilir.

5. Daha fazla araştırma yapın: İnternetten bilgi edinmek de faydal",Böyle durumlarda öncelikle endoskopi yaptırmanız gerekiyor. Endoskopik muayene sonucunda tedavi planlanır.,,,
821,kulak-burun-bogaz-hastaliklari,Merhaba hocam ben 24 yaşındayım. yaklaşık 2 aydır tükürükle beraber ağzımdan kan görüyorum. Öksürükle kesinlikle değil. Durup dururken birden ağzımda kan tadı hissediyorum tükürdüğümde kan var çok yoğun olmamakla beraber. Göğüs hastalıklarına gittim ilaçlı tomografide bir şey çıkmadı. Geçenlerde dişlerimi fırçaladıktan sonra aynı şekil bir kan geldiğinide gördüm. Bu arada birazda nefes darlığı çekiyorum. Bu durum nedendir? Ya da bi hastalığın habercisi midir? Konu ile alakalı nacizane görüşünüzü bilmek isterim. Kolaylıklar.,Çok üzgünüm ama hastayı muayene etmeden teşhis ve tedaviye yönelik yorum yapmamız hem etik olarak hemde kanunen mümkün değil...,"Merhaba! Ben sizin için bu sorunun bir çözümü bulmak için birkaç önemli noktayı dikkate alabilirim:

1. Kanlarla ilgili herhangi bir hastalığınız yoksa, bu durumu bir doktorla paylaşmanızı öneririm.

2. Nefesdarlık ve kanlarla ilgili durumları, genel sağlık konusunda bilgiye sahip olmalıyız. Ancak, bu durumla ilgili özel bir hastalığın olduğunu belirtmek istemiyorum.

3. Düşünceye dayanarak, bu durumla ilgili bazı faktörleri göz önünde bulundurabiliriz:
   - Tükürünlere bağlı olarak kanlarla ilişkili hastalıklar olabilir.
   - Dişlerinizin f",Bir dahiliye hekimine başvurun.,,,
978,kulak-burun-bogaz-hastaliklari,"merhaba hocam, ben 1.5 ay once bir bas donmesi yasadim, yeden aniden kalkarken oldu, 5 saniye kadar ancak surdu. sonrasinda gun icinde yatar pozisyonda kafami sag cevirdigimde de cok kisa bir sekilde dondugunu farkettim. 4 . gunun sonunda kendim manevra hareketi yaptim, ve 15 saniye kadar basim asagidayken cok fena dondu ve sonrasinda bas donmem kesildi, sonrasina hic donmedi. ama bir sersemlik basladi. her zaman olmuyor ama gelip gidiyor bazi hareketlerimde sanki. kafami salladigimda mesela. kbb doktoru sadece epley manevrasi yapti kontrol etti ve gizlerde bir sey yok dedi. kulak zarinda da bir sey yok dedi. kan testi yapildi. sersemlik de 3 aya kadar bile surer dedi. ama ben bu duurmdan cok rahatsizim ve psikolojim cok bozuldu. caresi var midir?",bize gelmenizde fayda var...,"İşte bir çözüm önerisi:

Bu durumda, senin duygularını ve zorluklarını anlamak için birkaç adım atabilirsiniz:

1. Psikologu veya心理咨询çiyi arayın. Bu kişi, senin duygularınızı anlamak ve çözümleri önermektedir.

2. Klinik bir psikiyatriste ya da bir psikoterapistine başvurun. Onlar, senin duygularınızı analiz edebilir ve yardımcı olabilirler.

3. Bazı psikoloji kuramlarına dayalı bir hedef oluşturun. Örneğin, ""duygusal kilitliği azaltma"" veya ""kendini daha iyi yönetme"".

4. Dinlemek ve dinlenmek. Dışarıdan duyulan duyg","Merhaba, öncelikle geçmiş olsun. Kulağınızda bir sorun olduğunu düşünmüyorum. Ancak, şikayetinizin devam edeceğini sanıyorum. Bu durumda, muayene edilmenizi öneririm. Geçmiş olsun.",,,
608,kulak-burun-bogaz-hastaliklari,Efendim yaşım daha 13 ben bazen rüyamda bişeler görüyorum ne bilim savaştayım arkadaşlarımlayım olur ya herkez rüyasında herşey görür ben rüyamdaki bazı konuşmaları yatağımdada yapıyormuşum ben mnesala rüyamda savaştığımı görürken gerçekte yataktada çekilin falan diyormuşum ama bu kısa sürüyormş 10 15 saniye konuşup susuyormuşum ve her akşam değil çok yorgn oldğm zaman oluyor ne bilim,Nöroloji uzmanına danışmanız uygun olur,"Bu rüya senin genelde nasıl düşündüğünü anlatıyor. Rüyada olan şeylerin gerçek olduğunu düşünmüyorsunuz, ancak bu durumu biliminize sorar. Eğer bu durumun gerçek olduğunu düşünmüyorsanız, bu bir duygusal olaydır ve genellikle bir duygusal durum olarak değerlendirilebilir. Ancak, bu durumun gerçek olduğuna dair kesin bir kanıt bulunmadığından, bu durum genellikle bir duygusal olay olarak kabul edilir. Bu durum, genellikle bir duygusal olay olarak değerlendirilebilir.",Bir psikiyatrik muayene gerekir.,,,
189,kulak-burun-bogaz-hastaliklari,iyi günler hocam. babam 52 yaşında ve bundan 1.5 yıl önce bel fıtığı ameliyatı oldu. sonra bir ay kadar fizik tedavi gördü ileri derecede iyileşme görüldü. daha sonra yine ağrıları arttı özellikle ayakta yanmalar başladı ve yine bir fizik tedavi doktoruna gitti. o doktor da babama gabateva 600 mg ilaç vermiş. bu ilacı babam bir buçuk ay kadar kullandı. bir gün kulağında aniden bir çınlama oldu ve bir aydır da geçmedi. ilacın yan etkileri içersinde kulak çınlaması belirtiliyor. bu kulak çınlaması kalıcı mı yoksa bir çözümü var mı yardımcı olursanız sevinirim. babamın durumuna çok üzülüyorum. :(,Kalıcı olup olmadığını tahmin etmek güç. Çeşitli tedaviler uygulanabilir...,"Bu durum oldukça zor ve onaylı bir konudur. Babanın病症 (gabateva) nedeniyle fizik tedavisini tamamladığını ve ilaç kullanmadığını biliyoruz, ancak bu ilaçların yan etkilerinin kulak çınlamasına neden olduğunu düşünüyoruz. Bu durumda, babanın hastalığı hakkında daha fazla bilgi almak ve tedavisi düzenlemek için doktora tekrar görüşmek önemlidir.

Doktorunuz, babanın病症 nedeniyle ilaç kullanımıyla ilgili bir konuda sorumluluk taşımaktadır. Babanın病症 nedeniyle ilaç kullanımının yan etkilerinin kulak çınlamasına neden olduğundan, bazen ilaçlarla il","Babınızda kafasınıza vuran bir rahatsızlık olduğunu düşünmüyorum. Ancak, kulağa vuran bir şikayet varsa, muayene edilmesi gerekebilir.",,,
